,equity
2023-10-31,82959.02697753906
2023-11-01,85533.25344848633
2023-11-02,87853.40370178223
2023-11-03,89361.08625793457
2023-11-06,90054.8952331543
2023-11-07,90363.41217041016
2023-11-08,91245.689453125
2023-11-09,91619.81430053711
2023-11-10,96529.54391479492
2023-11-13,94854.34817504883
2023-11-14,97854.34442138672
2023-11-15,98270.35821533203
2023-11-16,98624.93914794922
2023-11-17,98610.97616577148
2023-11-20,101236.85821533203
2023-11-21,99592.36825561523
2023-11-22,101000.93600463867
2023-11-24,101006.51693725586
2023-11-27,101697.54077148438
2023-11-28,100013.96298217773
2023-11-29,100516.52383422852
2023-11-30,100785.95294189453
2023-12-01,101645.8851928711
2023-12-04,99967.88833618164
2023-12-05,98164.25659179688
2023-12-06,97847.36825561523
2023-12-07,99684.50689697266
2023-12-08,99006.05081176758
2023-12-11,103531.87829589844
2023-12-12,102924.62170410156
2023-12-13,103400.65182495117
2023-12-14,107946.03387451172
2023-12-15,108824.1148071289
2023-12-18,108324.34442138672
2023-12-19,109872.5100402832
2023-12-20,106231.73965454102
2023-12-21,109301.55081176758
2023-12-22,109730.12170410156
2023-12-26,111924.63174438477
2023-12-27,111815.73965454102
2023-12-28,111081.45294189453
2023-12-29,110186.60791015625
2024-01-02,105445.79736328125
2024-01-03,103718.94604492188
2024-01-04,102902.28732299805
2024-01-05,103086.55395507812
2024-01-08,106543.05770874023
2024-01-09,105825.51379394531
2024-01-10,105500.24340820312
2024-01-11,106967.43225097656
2024-01-12,106893.45294189453
2024-01-16,107098.65872192383
2024-01-17,105948.35821533203
2024-01-18,110520.26034545898
2024-01-19,116197.7942199707
2024-01-22,117205.6957397461
2024-01-23,116765.96298217773
2024-01-24,119246.65557861328
2024-01-25,121681.27352905273
2024-01-26,117973.5
2024-01-29,118917.1994934082
2024-01-30,117519.8042602539
2024-01-31,116037.24655151367
2024-02-01,117020.03387451172
2024-02-02,117926.04077148438
2024-02-05,119687.7942199707
2024-02-06,117356.46612548828
2024-02-07,119299.6957397461
2024-02-08,121508.16876220703
2024-02-09,128100.08093261719
2024-02-12,127600.32119750977
2024-02-13,125449.0846862793
2024-02-14,128675.23651123047
2024-02-15,128407.20263671875
2024-02-16,130117.3005065918
2024-02-20,126544.93914794922
2024-02-21,126752.94604492188
2024-02-22,132676.16876220703
2024-02-23,130462.1148071289
2024-02-26,131894.41217041016
2024-02-27,130773.42221069336
2024-02-28,129648.24655151367
2024-02-29,131823.21267700195
2024-03-01,137865.1047668457
2024-03-04,137305.30740356445
2024-03-05,135292.27352905273
2024-03-06,137911.16876220703
2024-03-07,139685.4899597168
2024-03-08,134391.85821533203
2024-03-11,130839.04077148438
2024-03-12,133579.3851928711
2024-03-13,130212.22961425781
2024-03-14,130068.44604492188
2024-03-15,127892.0846862793
2024-03-18,130012.6047668457
2024-03-19,130818.10162353516
2024-03-20,133335.0809326172
2024-03-21,138010.2942199707
2024-03-22,137358.35821533203
2024-03-25,136459.33813476562
2024-03-26,135868.8243408203
2024-03-27,135651.05081176758
2024-03-28,136474.6856994629
2024-04-01,137901.40213012695
2024-04-02,135882.78732299805
2024-04-03,137423.96612548828
2024-04-04,133691.06774902344
2024-04-05,136057.28732299805
2024-04-08,135873.0100402832
2024-04-09,136721.7804260254
2024-04-10,135088.46298217773
2024-04-11,138137.3243408203
2024-04-12,134446.3042602539
2024-04-15,132928.84442138672
2024-04-16,135310.42221069336
2024-04-17,128195.0100402832
2024-04-18,124936.74655151367
2024-04-19,122330.41906738281
2024-04-22,122026.08782958984
2024-04-23,124727.34442138672
2024-04-24,124374.15872192383
2024-04-25,126688.73336791992
2024-04-26,130025.17251586914
2024-04-29,130505.38833618164
2024-04-30,125703.15557861328
2024-05-01,122030.27352905273
2024-05-02,124205.23965454102
2024-05-03,127674.3005065918
2024-05-06,129909.3042602539
2024-05-07,128564.94918823242
2024-05-08,128337.40902709961
2024-05-09,127536.09786987305
2024-05-10,128636.14868164062
2024-05-13,127012.59786987305
2024-05-14,126386.60905456543
2024-05-15,126510.11305236816
2024-05-16,126472.01905822754
2024-05-17,126558.7310333252
2024-05-20,126644.37504577637
2024-05-21,126601.28309631348
2024-05-22,126596.2310333252
2024-05-23,126534.47303771973
2024-05-24,126618.93501281738
2024-05-28,126613.2410736084
2024-05-29,126579.25102233887
2024-05-30,126532.63108825684
2024-05-31,126522.72508239746
2024-06-03,126584.47703552246
2024-06-04,126591.29304504395
2024-06-05,126624.84501647949
2024-06-06,126602.00901794434
2024-06-07,126565.75102233887
2024-06-10,126567.98307800293
2024-06-11,126541.32502746582
2024-06-12,126570.23307800293
2024-06-13,126498.35905456543
2024-06-14,126505.3550567627
2024-06-17,126512.38703918457
2024-06-18,126489.68901062012
2024-06-20,126487.27101135254
2024-06-21,126498.28709411621
2024-06-24,126431.32102966309
2024-06-25,126505.47508239746
2024-06-26,126482.66902160645
2024-06-27,126523.27101135254
2024-06-28,126434.51905822754
2024-07-01,126427.61305236816
2024-07-02,126400.14503479004
2024-07-03,126389.28504943848
2024-07-05,126377.06303405762
2024-07-08,126382.3790435791
2024-07-09,126389.09306335449
2024-07-10,126391.46308898926
2024-07-11,126423.16706848145
2024-07-12,126446.08702087402
2024-07-15,126574.79908752441
2024-07-16,126606.61100769043
2024-07-17,126562.03105163574
2024-07-18,126541.1270904541
2024-07-19,126675.13108825684
2024-07-22,126688.08506774902
2024-07-23,126641.09306335449
2024-07-24,126611.64503479004
2024-07-25,126571.91307067871
2024-07-26,126659.65702819824
2024-07-29,126618.94105529785
2024-07-30,126570.47303771973
2024-07-31,126576.69505310059
2024-08-01,126515.1170501709
2024-08-02,126476.82502746582
2024-08-05,126393.43101501465
2024-08-06,126429.55708312988
2024-08-07,126356.1410369873
2024-08-08,126423.97108459473
2024-08-09,126420.25102233887
2024-08-12,126396.79109191895
2024-08-13,126420.31108093262
2024-08-14,126390.25102233887
2024-08-15,126399.61100769043
2024-08-16,126406.27101135254
2024-08-19,126420.13108825684
2024-08-20,126410.17106628418
2024-08-21,126456.55104064941
2024-08-22,126410.8910369873
2024-08-23,126508.09101867676
2024-08-26,126489.43101501465
2024-08-27,126448.09101867676
2024-08-28,126400.57102966309
2024-08-29,126403.3910369873
2024-08-30,126402.55104064941
2024-09-03,126341.95104980469
2024-09-04,126357.13104248047
2024-09-05,126325.45104980469
2024-09-06,126293.83106994629
2024-09-09,126356.95104980469
2024-09-10,126385.87104797363
2024-09-11,126383.71104431152
2024-09-12,126392.65107727051
2024-09-13,126456.85105895996
2024-09-16,126415.21104431152
2024-09-17,126395.65107727051
2024-09-18,126404.05104064941
2024-09-19,126475.9910736084
2024-09-20,126476.71104431152
2024-09-23,126507.85105895996
2024-09-24,126531.31108093262
2024-09-25,126519.67106628418
2024-09-26,126603.91102600098
2024-09-27,126665.35105895996
2024-09-30,126619.63108825684
2024-10-01,126584.17106628418
2024-10-02,126595.87104797363
2024-10-03,126588.4910736084
2024-10-04,126667.09101867676
2024-10-07,126724.57102966309
2024-10-08,126761.2310333252
2024-10-09,126746.65107727051
2024-10-10,126746.65107727051
2024-10-11,126746.65107727051
2024-10-14,126746.65107727051
2024-10-15,126746.65107727051
2024-10-16,126746.65107727051
2024-10-17,126746.65107727051
2024-10-18,126746.65107727051
2024-10-21,126746.65107727051
2024-10-22,126746.65107727051
2024-10-23,126746.65107727051
2024-10-24,126746.65107727051
2024-10-25,126746.65107727051
2024-10-28,126746.65107727051
2024-10-29,126746.65107727051
2024-10-30,126746.65107727051
2024-10-31,126746.65107727051
2024-11-01,126746.65107727051
2024-11-04,126746.65107727051
2024-11-05,126746.65107727051
2024-11-06,126746.65107727051
2024-11-07,126746.65107727051
2024-11-08,126746.65107727051
2024-11-11,126746.65107727051
2024-11-12,126746.65107727051
2024-11-13,126746.65107727051
2024-11-14,126746.65107727051
2024-11-15,126746.65107727051
2024-11-18,126746.65107727051
2024-11-19,126746.65107727051
2024-11-20,126746.65107727051
2024-11-21,126746.65107727051
2024-11-22,126746.65107727051
2024-11-25,126746.65107727051
2024-11-26,126746.65107727051
2024-11-27,126746.65107727051
2024-11-29,126746.65107727051
2024-12-02,126746.65107727051
2024-12-03,126746.65107727051
2024-12-04,126746.65107727051
2024-12-05,126746.65107727051
2024-12-06,126746.65107727051
2024-12-09,126746.65107727051
2024-12-10,126746.65107727051
2024-12-11,126746.65107727051
2024-12-12,126746.65107727051
2024-12-13,126746.65107727051
2024-12-16,126746.65107727051
2024-12-17,126746.65107727051
2024-12-18,126746.65107727051
2024-12-19,126746.65107727051
2024-12-20,126746.65107727051
2024-12-23,126746.65107727051
2024-12-24,126746.65107727051
2024-12-26,126746.65107727051
2024-12-27,126746.65107727051
2024-12-30,126746.65107727051
2024-12-31,126746.65107727051
2025-01-02,126746.65107727051
2025-01-03,126746.65107727051
2025-01-06,126746.65107727051
2025-01-07,126746.65107727051
2025-01-08,126746.65107727051
2025-01-10,126746.65107727051
2025-01-13,126746.65107727051
2025-01-14,126746.65107727051
2025-01-15,126746.65107727051
2025-01-16,126746.65107727051
2025-01-17,126746.65107727051
2025-01-21,126746.65107727051
2025-01-22,126746.65107727051
2025-01-23,126746.65107727051
2025-01-24,126746.65107727051
2025-01-27,126746.65107727051
2025-01-28,126746.65107727051
2025-01-29,126746.65107727051
2025-01-30,126746.65107727051
2025-01-31,126746.65107727051
2025-02-03,126746.65107727051
2025-02-04,126746.65107727051
2025-02-05,126746.65107727051
2025-02-06,126746.65107727051
2025-02-07,126746.65107727051
2025-02-10,126746.65107727051
2025-02-11,126746.65107727051
2025-02-12,126746.65107727051
2025-02-13,126746.65107727051
2025-02-14,126746.65107727051
2025-02-18,126746.65107727051
2025-02-19,126746.65107727051
2025-02-20,126746.65107727051
2025-02-21,126746.65107727051
2025-02-24,126746.65107727051
2025-02-25,126746.65107727051
2025-02-26,126746.65107727051
2025-02-27,126746.65107727051
2025-02-28,126746.65107727051
2025-03-03,126746.65107727051
2025-03-04,126746.65107727051
2025-03-05,126746.65107727051
2025-03-06,126746.65107727051
2025-03-07,126746.65107727051
2025-03-10,126746.65107727051
2025-03-11,126746.65107727051
2025-03-12,126746.65107727051
2025-03-13,126746.65107727051
2025-03-14,126746.65107727051
2025-03-17,126746.65107727051
2025-03-18,126746.65107727051
2025-03-19,126746.65107727051
2025-03-20,126746.65107727051
2025-03-21,126746.65107727051
2025-03-24,126746.65107727051
2025-03-25,126746.65107727051
2025-03-26,126746.65107727051
2025-03-27,126746.65107727051
2025-03-28,126746.65107727051
2025-03-31,126746.65107727051
2025-04-01,126746.65107727051
2025-04-02,126746.65107727051
2025-04-03,126746.65107727051
2025-04-04,126746.65107727051
2025-04-07,126746.65107727051
2025-04-08,126746.65107727051
2025-04-09,126746.65107727051
2025-04-10,126746.65107727051
2025-04-11,126746.65107727051
2025-04-14,126746.65107727051
2025-04-15,126746.65107727051
2025-04-16,126746.65107727051
2025-04-17,126746.65107727051
2025-04-21,126746.65107727051
2025-04-22,126746.65107727051
2025-04-23,126746.65107727051
2025-04-24,126746.65107727051
2025-04-25,126746.65107727051
2025-04-28,126746.65107727051
2025-04-29,126746.65107727051
2025-04-30,126746.65107727051
2025-05-01,126746.65107727051
2025-05-02,126746.65107727051
2025-05-05,126746.65107727051
2025-05-06,126746.65107727051
2025-05-07,126746.65107727051
2025-05-08,126746.65107727051
2025-05-09,126746.65107727051
2025-05-12,126746.65107727051
2025-05-13,126746.65107727051
2025-05-14,126746.65107727051
2025-05-15,126746.65107727051
2025-05-16,126746.65107727051
2025-05-19,126746.65107727051
2025-05-20,126746.65107727051
2025-05-21,126746.65107727051
2025-05-22,126746.65107727051
2025-05-23,126746.65107727051
2025-05-27,126746.65107727051
2025-05-28,126746.65107727051
2025-05-29,126746.65107727051
2025-05-30,126746.65107727051
2025-06-02,126746.65107727051
2025-06-03,126746.65107727051
2025-06-04,126746.65107727051
2025-06-05,126746.65107727051
2025-06-06,126746.65107727051
2025-06-09,126746.65107727051
2025-06-10,126746.65107727051
2025-06-11,126746.65107727051
2025-06-12,126746.65107727051
2025-06-13,126746.65107727051
2025-06-16,126746.65107727051
2025-06-17,126746.65107727051
2025-06-18,126746.65107727051
2025-06-20,126746.65107727051
2025-06-23,126746.65107727051
2025-06-24,126746.65107727051
2025-06-25,126746.65107727051
2025-06-26,126746.65107727051
2025-06-27,126746.65107727051
2025-06-30,126746.65107727051
2025-07-01,126746.65107727051
2025-07-02,126746.65107727051
2025-07-03,126746.65107727051
2025-07-07,126746.65107727051
2025-07-08,126746.65107727051
2025-07-09,126746.65107727051
2025-07-10,126746.65107727051
2025-07-11,126746.65107727051
2025-07-14,126746.65107727051
2025-07-15,126746.65107727051
2025-07-16,126746.65107727051
2025-07-17,126746.65107727051
2025-07-18,126746.65107727051
2025-07-21,126746.65107727051
2025-07-22,126746.65107727051
2025-07-23,126746.65107727051
2025-07-24,126746.65107727051
